placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Kloger+Plumbing/data=!4m7!3m6!1s0x809461756d729b1b:0x8c131c914268c877!8m2!3d36.626561!4d-119.8148585!16s%2Fg%2F11xss11myd!19sChIJG5tybXVhlIARd8hoQpEcE4w,Kloger Plumbing,5.0,29,Plumber,,,https://klogerplumbing.com/,+1 559-385-1446,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMqQXMrsbISo0cMHnOkekX3Syl4ajFZqLgsOpmA=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:20.326Z,,
https://www.google.com/maps/place/Rod%27s+Plumbing+Service/data=!4m7!3m6!1s0x80945f6dff2cedb5:0xf05d86a12ec596d3!8m2!3d36.7908734!4d-119.8515653!16s%2Fg%2F11pbg6c3cs!19sChIJte0s_21flIAR05bFLqGGXfA,Rod's Plumbing Service,4.9,177,Plumber,"3327 W Sussex Way, Fresno, CA 93722, United States","Q4RX+89 Fresno, California, USA",http://www.rodsplumbingservice.com/,+1 559-388-2600,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO0or3VXzlYeAShHo6UqdN50hN_9pO-FuzPyQww=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:24.883Z,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x80945f2c0856c8e5:0x7eb47cb75eb8cf40!8m2!3d36.7583216!4d-119.7049784!16s%2Fg%2F11wj2vvnwp!19sChIJ5chWCCxflIARQM-4Xrd8tH4,Roto-Rooter Plumbing & Water Cleanup,4.8,270,Plumber,"5493 E Olive Ave, Fresno, CA 93727, United States","Q75W+82 Fresno, California, USA",https://rotorooterca.com/plumber/fresno-ca/?utm_source=google&utm_medium=organic&utm_campaign=gbp_fresno,+1 559-238-7885,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMVWT7iruqd-F-hlwvlAAqCGQ35bJx-vULLj53y=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:29.416Z,,
https://www.google.com/maps/place/Mr.+Rooter+Plumbing+of+South+and+Central+Valley/data=!4m7!3m6!1s0x80945fdf9612dd59:0xeeb57599b428f76f!8m2!3d36.6929566!4d-119.7879357!16s%2Fg%2F11clytq7yq!19sChIJWd0Slt9flIARb_cotJl1te4,Mr. Rooter Plumbing of South and Central Valley,4.8,174,Plumber,"130 E North Ave, Fresno, CA 93706, United States","M6V6+5R Fresno, California, USA",https://www.mrrooter.com/south-and-central-valley/?cid=LSTL_MRR000199&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 559-201-8772,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMffOVw7b1pC1YvyGwjvvBzvsSFTgkpy0flnMIY=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:33.870Z,,
https://www.google.com/maps/place/Art+Douglas+Plumbing+Inc/data=!4m7!3m6!1s0x8094594e38bf8813:0xb9257ef324154063!8m2!3d36.7723159!4d-119.6886022!16s%2Fg%2F1tfw38jc!19sChIJE4i_OE5ZlIARY0AVJPN-Jbk,Art Douglas Plumbing Inc,4.7,439,Plumber,"5855 E Clinton Ave, Fresno, CA 93727, United States","Q8C6+WH Fresno, California, USA",http://www.artdouglasplumbing.com/,+1 559-291-7230,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipMr4U7KWTe837vRGZpdUUQqX92ZH_21rvUSPPVR=w500-h240-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:38.507Z,,
https://www.google.com/maps/place/Benitez+Plumbing/data=!4m7!3m6!1s0x80946736f27a35f1:0x52b8f883b9f1d74e!8m2!3d36.7326631!4d-119.7622402!16s%2Fg%2F1tks6kfq!19sChIJ8TV68jZnlIARTtfxuYP4uFI,Benitez Plumbing,4.2,18,Plumber,"3704 E Alta Ave, Fresno, CA 93702, United States","P6MQ+34 Fresno, California, USA",,+1 559-486-1506,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=30aG4npeFvbJia7Su7T5qQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.81108&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:42.953Z,,
https://www.google.com/maps/place/Yang%27s+Drain+And+Plumbing/data=!4m7!3m6!1s0x4e4044d6dd46e68f:0x7b15bef0fdc32e03!8m2!3d36.7463754!4d-119.6396585!16s%2Fg%2F11tg2yz2fv!19sChIJj-ZG3dZEQE4RAy7D_fC-FXs,Yang's Drain And Plumbing,4.9,121,Plumber,,,https://yangsdrainandplumbing.com/,+1 559-744-1110,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNWx7MtT9ctgDawHIGGKq7MMsb1lqtHpVZ0LQtz=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:47.313Z,,
https://www.google.com/maps/place/Premier+Plumbing+Inc./data=!4m7!3m6!1s0x80945c791a4723cf:0x72baecbfe014819d!8m2!3d36.7725491!4d-119.6848441!16s%2Fg%2F1vd71ksn!19sChIJzyNHGnlclIARnYEU4L_sunI,Premier Plumbing Inc.,4.2,43,Plumber,"2457 N Bundy Dr, Fresno, CA 93727, United States","Q8F8+23 Fresno, California, USA",https://www.premierplumbinginc.net/,+1 559-322-7055,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPrmRuKEJ7ILJ82T-iATz8zOraYn0o_uGBNkGVQ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:52.022Z,,
https://www.google.com/maps/place/JPRC+Plumbing+Inc/data=!4m7!3m6!1s0x81de6943b66bb171:0x62324217331c101b!8m2!3d36.564788!4d-119.8148585!16s%2Fg%2F11trhnq1c5!19sChIJcbFrtkNp3oERGxAcMxdCMmI,JPRC Plumbing Inc,4.7,14,Plumber,,,https://jprcplumbing.com/,+1 559-281-5356,Open 24 hours,Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipNALOXGW3IalYTffO7BowCpJjVRD2Y9NzUfxAnu=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:58:56.326Z,,
https://www.google.com/maps/place/Emergency+Plumbers+911+of+Fresno/data=!4m7!3m6!1s0x8dd89d9008848cc3:0xae3677486a5d6c33!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11vwy4zrn5!19sChIJw4yECJCd2I0RM2xdakh3Nq4,Emergency Plumbers 911 of Fresno,5.0,10,Plumber,,,https://emergencyplumbers911.net/locations/fresno-ca,+1 559-546-4989,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN5q8U3McRSaSYO1yjaAcUdBntPEL9gsyssIXGo=w408-h256-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:00.681Z,,
https://www.google.com/maps/place/General+drain+rooter-HydroJetting/data=!4m7!3m6!1s0x80945fce142267a5:0x970b805a1b020681!8m2!3d36.7681287!4d-119.7347296!16s%2Fg%2F11gyyx692s!19sChIJpWciFM5flIARgQYCG1qAC5c,General drain rooter-HydroJetting,4.7,15,Plumber,"4835 E Normal Ave, Fresno, CA 93703, United States","Q798+74 Fresno, California, USA",http://callgeneraldrain.com/,+1 559-214-7358,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPWgcN7OavxdAyw6FQWdQlCjI0k9HiDPFXYG_8b=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:05.097Z,,
https://www.google.com/maps/place/All+Star+Plumbing+Fresno/data=!4m7!3m6!1s0x80946755eefaad0b:0x36f3fd29aa2c88db!8m2!3d36.8151976!4d-119.8921305!16s%2Fg%2F11b88q558b!19sChIJC6367lVnlIAR24gsqin98zY,All Star Plumbing Fresno,4.7,190,Plumber,"5639 W Barstow Ave, Fresno, CA 93722, United States","R485+34 Fresno, California, USA",http://www.allstarplumbingfresno.com/,+1 559-445-9999,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPDSzYny-l2ai0VbaoJkc67Oaka-OY_tdOkC_ap=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:09.501Z,,
https://www.google.com/maps/place/Ricardo+Guizar+Drain+Clean+and+Plumbing+Services./data=!4m7!3m6!1s0x809467466044ad23:0x8e237c19d38fcd4!8m2!3d36.7629699!4d-119.8077022!16s%2Fg%2F1tmcmgx0!19sChIJI61EYEZnlIAR1Pw4ncE34gg,Ricardo Guizar Drain Clean and Plumbing Services.,4.3,16,Plumber,"1504 N Ferger Ave, Fresno, CA 93728, United States","Q57R+5W Fresno, California, USA",,+1 559-347-8544,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPXmXJ6E4hMXqWfwn26uNnBM7_LnipwjqBL86e3=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:14.069Z,,
https://www.google.com/maps/place/911+Plumbing+%26+Electric+INC/data=!4m7!3m6!1s0x846f8c9b7bc4cb11:0xd3e08c7bbada4862!8m2!3d36.8293013!4d-119.8780546!16s%2Fg%2F11k9fqd6p0!19sChIJEcvEe5uMb4QRYkjaunuM4NM,911 Plumbing & Electric INC,4.9,288,Electrician,"6371 N Milburn Ave, Fresno, CA 93722, United States","R4HC+PQ Fresno, California, USA",https://911plumbingelectric.com/,+1 559-960-1922,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOxlY2vPme2DUyLKXUh7RVVcDiXVm0mcC_K7eWu=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:18.632Z,,
https://www.google.com/maps/place/Dee%27s+Plumbing/data=!4m7!3m6!1s0x80945e6aa16e5de5:0xd7203bb1048bf1e!8m2!3d36.7433051!4d-119.7645697!16s%2Fg%2F1wtbv3py!19sChIJ5V1uoWpelIARHr9IELsDcg0,Dee's Plumbing,4.7,14,Plumber,"3563 E Tulare Ave, Fresno, CA 93702, United States","P6VP+85 Fresno, California, USA",,+1 559-233-1719,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwr16m0w5ViMa_0UkhpuhGRkGcuCwZvt5b57eeUHtEL0FDcquoZm3yOpm_c2TlCTvvIVoP8PBzgS0kIAwUpO9QxLx0iMgEd7Y-tmP8c43xpUTStNEgRlmopthjlwzG-PsSnqO8=w426-h240-k-no,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:23.015Z,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x80d949d27a75116d:0xfe557227e302d0cb!8m2!3d36.7751126!4d-119.6879266!16s%2Fg%2F11fpdzr_ff!19sChIJbRF1etJJ2YARy9AC4ydyVf4,Roto-Rooter Plumbing & Water Cleanup,4.4,142,Plumber,"5869 E Brown Ave, Fresno, CA 93727, United States","Q8G6+2R Fresno, California, USA",https://rotorooterca.com/plumber/fresno-ca/?utm_source=google&utm_medium=organic&utm_campaign=gbp_fresno,+1 559-238-7885,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPxrsArElTMK-DT_X2H4ZUUgzPuxcX7ZrI4GzAX=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:27.427Z,,
https://www.google.com/maps/place/Phil%27s+Plumbing/data=!4m7!3m6!1s0x80945e5dec690779:0x53dc1784283ed9ec!8m2!3d36.7461993!4d-119.7495892!16s%2Fg%2F1tgdj73p!19sChIJeQdp7F1elIAR7Nk-KIQX3FM,Phil's Plumbing,3.9,11,Plumber,"4509 E Nevada Ave, Fresno, CA 93702, United States","P7W2+F5 Fresno, California, USA",,+1 559-224-7417,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SSOczro2S15FXuUPkzazfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.405044&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:29.870Z,,
https://www.google.com/maps/place/Pacific+Plumbing+Co./data=!4m7!3m6!1s0x80945bdc22dad6c5:0x80a3ce78ab108b55!8m2!3d37.2695056!4d-119.306607!16s%2Fg%2F1ptwgnykz!19sChIJxdbaItxblIARVYsQq3jOo4A,Pacific Plumbing Co.,4.2,126,Plumber,,,http://www.pacificplumbing.biz/,+1 559-647-1092,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP7Kpl5MaXua-jxkD7GMbrqXlelHq0NeJzQPvni=w408-h426-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:34.295Z,,
https://www.google.com/maps/place/Costless+Plumbing+Heating+%26+Air+Conditioning/data=!4m7!3m6!1s0x80945952ac878937:0x1be87dc182b79808!8m2!3d36.7524013!4d-119.6760906!16s%2Fg%2F1tdc5ghx!19sChIJN4mHrFJZlIARCJi3gsF96Bs,Costless Plumbing Heating & Air Conditioning,4.5,231,Plumber,"1143 N Cypress Ave, Fresno, CA 93727, United States","Q82F+XH Fresno, California, USA",http://www.costlessplumbing.net/,+1 559-441-9600,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNaOu26gZLnR_6FbGR_tSvcCuh0SvC53rabm9TM=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:38.594Z,,
"https://www.google.com/maps/place/Lee%27s+Air,+Plumbing,+%26+Heating/data=!4m7!3m6!1s0x80946f511471f3a9:0x7ee5494a56bea370!8m2!3d36.8135824!4d-119.8882747!16s%2Fg%2F1tf_t34g!19sChIJqfNxFFFvlIARcKO-VkpJ5X4","Lee's Air, Plumbing, & Heating",4.8,3645,Air conditioning contractor,"5456 W Mission Ave, Fresno, CA 93722, United States","R476+CM Fresno, California, USA",https://leesair.com/,+1 559-423-0101,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNaQ0lBeG0DcUNAR1TZ7TQFKU6s6mxYaWMChvUm=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:43.021Z,,
https://www.google.com/maps/place/See+Plumbing/data=!4m7!3m6!1s0x80945e88738ad24b:0x6b8261ba09631277!8m2!3d36.7589207!4d-119.7405403!16s%2Fg%2F1tdvdtyf!19sChIJS9KKc4helIARdxJjCbphgms,See Plumbing,5.0,2,Plumber,"1260 N Sierra Vista Ave, Fresno, CA 93703, United States","Q755+HQ Fresno, California, USA",,+1 559-252-1785,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cNq4uZWmYJ-y2nlZ9E_Ktg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.15844&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fresno+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T03:59:45.295Z,,
