placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Dominion+Management/data=!4m7!3m6!1s0x89c80496b6bd4035:0x72e3e421f40e4838!8m2!3d39.30198!4d-76.613017!16s%2Fg%2F1ty756t_!19sChIJNUC9tpYEyIkROEgO9CHk43I,Dominion Management,2.7,116,Property management company,"1029 N Calvert St, Baltimore, MD 21202, United States","892P+QQ Baltimore, Maryland, USA",https://www.baltimoresbestrentals.com/,+1 410-727-4305,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNDt_XC_3X0lI35V6Muu4cD1MOsXgJNq7lKz4wA=w422-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:19.339Z,,,,
https://www.google.com/maps/place/JAW+Management/data=!4m7!3m6!1s0x89c8036cdd2ff6d1:0xa2db638b3b4ceb19!8m2!3d39.2733827!4d-76.6144242!16s%2Fg%2F11g4byffr8!19sChIJ0fYv3WwDyIkRGetMO4tj26I,JAW Management,5.0,1,Property management company,"1404 S Charles St Suite 101, Baltimore, MD 21230, United States","79FP+96 Baltimore, Maryland, USA",,+1 410-941-9275,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s0TM2q9klb2DbuMKJQTecA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.03384&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:24.024Z,,,,
https://www.google.com/maps/place/Real+Property+Management+Reliable+Solutions/data=!4m7!3m6!1s0x89c8049c20358c35:0x281f3fd837dd64a2!8m2!3d39.2745292!4d-76.6177518!16s%2Fg%2F11bxfs1qzq!19sChIJNYw1IJwEyIkRomTdN9g_Hyg,Real Property Management Reliable Solutions,4.5,12,Property management company,"145 W Ostend St Ste 621, Baltimore, MD 21230, United States","79FJ+RV Baltimore, Maryland, USA",https://www.rpmreliablesolutions.com/?cid=LSTL_RPM000203&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 443-990-0011,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R4YQzDomceKvkTnE6_7v-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.90804&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:28.665Z,,,,
https://www.google.com/maps/place/Riparian+Management+LLC/data=!4m7!3m6!1s0x89c805c1277d20cf:0xe4e7eb759b225ce7!8m2!3d39.301652!4d-76.6169243!16s%2Fg%2F11sdyppdzx!19sChIJzyB9J8EFyIkR51wim3Xr5-Q,Riparian Management LLC,3.5,184,Property management company,"1014 Morton St, Baltimore, MD 21201, United States","892M+M6 Baltimore, Maryland, USA",http://riparianmgmt.com/,+1 443-451-4040,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrxey-NQ2e9oAjjIuytSwTs9smaBFWOCH06VhHlLeoxF_rKEaKxpaeQ-fTGlzYeRm07I9SpRLkhm_H3xz66vKn9IjAPt6YNo6Y8aZmpCAEbL_mnIch7gYphm_4Mlo-9Q87a6jGE=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:33.327Z,,,,
https://www.google.com/maps/place/Staffordshire+Realty/data=!4m7!3m6!1s0x89c8049469e0e30f:0x37f900fbbf580481!8m2!3d39.3048069!4d-76.613818!16s%2Fg%2F12hy0dw9v!19sChIJD-PgaZQEyIkRgQRYv_sA-Tc,Staffordshire Realty,3.8,161,Property management company,"108 E Preston St, Baltimore, MD 21202, United States","893P+WF Baltimore, Maryland, USA",http://staffordshirerealty.com/,+1 410-777-5773,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNdF-cM4Gt2K9AhUWOGxOWJcEqce-uJ7NRqpGT6=w542-h240-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:38.076Z,,,,
https://www.google.com/maps/place/MBR+Property+Management/data=!4m7!3m6!1s0x89c803660f17db73:0xb94b13827b51b69b!8m2!3d39.2782766!4d-76.612851!16s%2Fg%2F11c603dcns!19sChIJc9sXD2YDyIkRm7ZRe4ITS7k,MBR Property Management,,,Property management company,"926 Light St Suite 3, Baltimore, MD 21230, United States","79HP+8V Baltimore, Maryland, USA",,+1 410-935-7976,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R_8OiiVB-NoMkPGggWMM-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=106.21869&pitch=0&thumbfov=100,false,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:42.749Z,,,,
https://www.google.com/maps/place/Rock+Blue+management/data=!4m7!3m6!1s0x89c8054cb7f72691:0x679a7a7b1bb0206e!8m2!3d39.2902954!4d-76.6121822!16s%2Fg%2F11j4nmdjj4!19sChIJkSb3t0wFyIkRbiCwG3t6mmc,Rock Blue management,2.2,10,Property management company,"Baltimore, MD 21202, United States","79RQ+44 Baltimore, Maryland, USA",https://www.rockbluehomes.com/property-management,+1 410-246-6522,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LmOodF_Q3yN5bhP67Lfg2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.171&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:48.410Z,,,,
https://www.google.com/maps/place/APearl+Property+Solutions+LLC/data=!4m7!3m6!1s0x8b3fbd2503951617:0xcb4f32f7e346f88e!8m2!3d39.3018646!4d-76.6155026!16s%2Fg%2F11t31hwz9p!19sChIJFxaVAyW9P4sRjvhG4_cyT8s,APearl Property Solutions LLC,5.0,6,Property management company,"1 E Chase St Suite 1101, Baltimore, MD 21202, United States","892M+PQ Baltimore, Maryland, USA",http://www.apearlpropertysolutions.com/,+1 443-659-1529,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mybX_z9UOKXlQyy9EwxVkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.2399&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:54.229Z,,,,
https://www.google.com/maps/place/Homebox/data=!4m7!3m6!1s0x89c805cb965a8efb:0xebc36caaac7a337!8m2!3d39.2975539!4d-76.6193615!16s%2Fg%2F11y3mn45hf!19sChIJ-45alssFyIkRN6PHqso2vA4,Homebox,5.0,7,Property management company,"216 W Monument St Suite TE, Baltimore, MD 21201, United States","79XJ+27 Baltimore, Maryland, USA",http://www.livehomebox.com/,+1 202-788-2736,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN0UY7wJQQRkSRInxsR2INm5E3fgAme-2UtQycF=w408-h276-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:02:59.738Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Enterprise+Residential/data=!4m7!3m6!1s0x89c8049f2029ef5f:0x738c6911e9f65cd0!8m2!3d39.2876105!4d-76.631584!16s%2Fg%2F1tfr1d4g!19sChIJX-8pIJ8EyIkR0Fz26RFpjHM,Enterprise Residential,2.0,74,Property management company,"875 Hollins St #202, Baltimore, MD 21201, United States","79Q9+29 Baltimore, Maryland, USA",https://www.enterpriseresidential.org/,+1 443-451-6800,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npr1Rws0vbsgfSTgwNyTooH4JhCsyBbideNQHktm7z5AZweTm-LIRc0r32tlQSOs_Nbp0HEy3syD1bmM6C87pMURA_P2NVs4fkCBOib5uSbpvI_c9Nao5xnDA_sVGZE26hFeONhYA=w408-h544-k-no,true,8 am–5 pm,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:04.892Z,,,,
https://www.google.com/maps/place/Regional+Management+Inc/data=!4m7!3m6!1s0x89c8049e582b0c55:0x8d721520d363b233!8m2!3d39.2901531!4d-76.6144126!16s%2Fg%2F1v4k7gwm!19sChIJVQwrWJ4EyIkRM7Jj0yAVco0,Regional Management Inc,2.8,199,Property management company,"11 E Fayette St, Baltimore, MD 21202, United States","79RP+36 Baltimore, Maryland, USA",http://www.regionalmgmt.com/,+1 410-539-2370,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqfht3pxELfTZ23W9B1XfGKHy8vq3TbuFb3HJM0z2op64tDkPNukfg4IIfW6xDR_SptIKtX2o60m_KYw8b-X0-ZKwqbTBR_ktsoDx51Am5F_u4AUD5psh9HHpbODj2bI81J_NgC=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:10.462Z,,,,
https://www.google.com/maps/place/Skyline+Properties/data=!4m7!3m6!1s0x89c804688d4961e1:0xd0f2c577f33c56df!8m2!3d39.3013276!4d-76.581622!16s%2Fg%2F1tcz98nh!19sChIJ4WFJjWgEyIkR31Y883fF8tA,Skyline Properties,3.1,34,Property management company,"901 N Milton Ave #330, Baltimore, MD 21205, United States","8C29+G9 Baltimore, Maryland, USA",http://skylinepropertiesmaryland.com/,+1 410-633-6000,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noky09nMF9z4ZZRXU2l3qHNwFC93etFb2MQ8RA4HOyRIpl8wXtBc-p_QPVr0tVzIZLedup-cD3ujLK3oSU4rXSnAudvQ1WL7pUaqUVnw_2u1cMVRun2jywsi2Jh9aaipPJRP3Rw=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:15.940Z,,,,
https://www.google.com/maps/place/BMR+Management+LLC/data=!4m7!3m6!1s0x89c8047ed24ba46b:0x55718fa76299922!8m2!3d39.2879226!4d-76.5895513!16s%2Fg%2F1tvw5x5c!19sChIJa6RL0n4EyIkRIpkpdvoYVwU,BMR Management LLC,2.4,18,Property management company,"1920 Gough St #2C, Baltimore, MD 21231, United States","7CQ6+55 Baltimore, Maryland, USA",https://www.bmrmanagement.us/,+1 410-327-0764,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H5ZkT3gPLn7Bpo8dX9Kl7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.178708&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:19.131Z,,,,
https://www.google.com/maps/place/Teacher+Props/data=!4m7!3m6!1s0x89c8038753c33e03:0xbddf1f84def5c7c8!8m2!3d39.2844962!4d-76.5668162!16s%2Fg%2F11f380xl9z!19sChIJAz7DU4cDyIkRyMf13oQf370,Teacher Props,4.9,76,Property management company,"701 S Conkling St Suite B, Baltimore, MD 21224, United States","7CMM+Q7 Baltimore, Maryland, USA",http://teacherprops.org/,+1 201-321-6813,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipP9O3X2o4if7WjIFrFvwC_25biuS80d72XLwj66=w408-h342-k-no,true,9 am–9 pm,9 am–5 pm,9 am–5 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Federal+Hills+Baltimore+MD/@39.2799587,-76.6126724,14z",2025-09-25T17:03:23.987Z,,,,
