placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,isBlackOwned,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,error,attributes
https://www.google.com/maps/place/USA+Vein+Clinics/data=!4m7!3m6!1s0x88e5cd141522ede7:0x1c9ee0d8627ec52c!8m2!3d30.1302081!4d-81.5401284!16s%2Fg%2F11qppvntjs!19sChIJ5-0iFRTN5YgRLMV-Ytjgnhw,USA Vein Clinics,5.0,3,Medical clinic,"13241 Bartram Park Blvd Ste 801, Jacksonville, FL 32258, United States","4FJ5+3W Southside, Jacksonville, FL, USA",https://www.usaveinclinics.com/company/locations/florida/?utm_source=gmb&utm_medium=organic&utm_campaign=location,+1 904-595-3626,Temporarily closed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H0D_zUhO809qjCmLylqdXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=19.605284&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:19:56.565Z,,
https://www.google.com/maps/place/Jacksonville+Vein+Center/data=!4m7!3m6!1s0x88e5b7807fe3f34b:0xd3fe3f4ff6b96d8!8m2!3d30.306967!4d-81.691426!16s%2Fg%2F1tm69rs3!19sChIJS_Pjf4C35YgR2JZr__TjPw0,Jacksonville Vein Center,4.7,3,Surgical center,"1824 King St, Jacksonville, FL 32204, United States","8845+QC Riverside, Jacksonville, FL, USA",,+1 904-421-5590,Closed · Opens 9 am Wed,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3VrWxPvhXcmRqkyjj0UrG4uSVP2UZMYgH6bJTnFAha20RuMwg8J39Vs75aDtkOxoVGpObS1Auqz3hfRLUdujiUSmGmSA84JVDcKCuvOxA0sLbn20-cysAbElqAHQObbSnVHHF=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:01.639Z,,
https://www.google.com/maps/place/Vascular+Ultrasound+-+Baptist+South/data=!4m7!3m6!1s0x88e5cdd16cc0aaeb:0x865009e2dceabb6b!8m2!3d30.1397309!4d-81.5355887!16s%2Fg%2F11j5scxh71!19sChIJ66rAbNHN5YgRa7vq3OIJUIY,Vascular Ultrasound - Baptist South,,,Vascular surgeon,"Medical Office, 14534 Old St Augustine Rd Suite 3130, Building 3, Jacksonville, FL 32258, United States","4FQ7+VQ Southside, Jacksonville, FL, USA",https://www.baptistjax.com/locations/vascular-ultrasound/baptist-south-mob-3,+1 904-202-2222,"Open · Closes 7 pm

Confirmed by this business 3 weeks ago",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4WZhP_kHFOES5QvEPjZ5YQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.00284&pitch=0&thumbfov=100,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:06.590Z,,
https://www.google.com/maps/place/USA+Vein+Clinics/data=!4m7!3m6!1s0x88e5b767a6c8cd3f:0x7d8ae67be9a9b4b5!8m2!3d30.2605051!4d-81.6301018!16s%2Fg%2F11n5s67v6l!19sChIJP83Ipme35YgRtbSp6Xvmin0,USA Vein Clinics,4.3,6,Medical clinic,"2748 University Blvd W Ste 101, Jacksonville, FL 32217, United States","7969+6X Lakewood, Jacksonville, FL, USA",https://www.usaveinclinics.com/company/locations/florida/?utm_source=gmb&utm_medium=organic&utm_campaign=location,+1 904-595-3052,Temporarily closed,,,https://lh3.googleusercontent.com/p/AF1QipMHp8EZuHHedlQvZ1_Z1R5_B9Jv5RvVZ43_yTsc=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:11.570Z,,
https://www.google.com/maps/place/The+Vein+Institute+of+Jacksonville+-+Ponte+Vedra+Beach/data=!4m7!3m6!1s0x88e4372a9e30a5b1:0x55a824839253f9ae!8m2!3d30.2069142!4d-81.3852147!16s%2Fg%2F11s7_4wl3j!19sChIJsaUwnio35IgRrvlTkoMkqFU,The Vein Institute of Jacksonville - Ponte Vedra Beach,5.0,277,Medical clinic,"13000 Sawgrass Village Cir Building 6 Suite 32, Ponte Vedra Beach, FL 32082, United States","6J47+QW Ponte Vedra Beach, Florida, USA",https://veininstitutejax.com/,+1 904-402-8346,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipON8oOrEvDD7UrO0YTNe4Uhizzb2gevmu1UgiRs=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:17.129Z,,
https://www.google.com/maps/place/Ponte+Vedra+Vein+Institute/data=!4m7!3m6!1s0x88e4362cffc24c81:0xbe56ffbc0957fd32!8m2!3d30.2351837!4d-81.3866348!16s%2Fg%2F11b77cnsxt!19sChIJgUzC_yw25IgRMv1XCbz_Vr4,Ponte Vedra Vein Institute,4.7,215,Surgical center,"330 A1A N #321, Ponte Vedra Beach, FL 32082, United States","6JP7+38 Ponte Vedra Beach, Florida, USA",http://www.pontevedravein.com/,+1 904-280-0600,Closed · Opens 7:30 am Wed,Identifies as women-owned,true,https://lh3.googleusercontent.com/p/AF1QipOjyOxmzSsRC4C5o_l8dU9fec_9kiS_c0xfapVu=w408-h271-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–4 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:22.471Z,,
https://www.google.com/maps/place/One+Vein+Clinic/data=!4m7!3m6!1s0x88e5d3f4d3ab0fd7:0x78e149a8930c6618!8m2!3d30.0583213!4d-81.527266!16s%2Fg%2F11s8x089km!19sChIJ1w-r0_TT5YgRGGYMk6hJ4Xg,One Vein Clinic,4.9,50,Surgeon,"206 Ashourian Ave Ste 213, St. Augustine, FL 32092, United States","3F5F+83 St. Augustine, Florida, USA",https://www.oneveinclinic.com/,+1 904-990-0777,Closed · Opens 9 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipOMit7GQmoIpvPC7X_E3C_WP64_RP_G_FSi1yM=w426-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:27.511Z,,
https://www.google.com/maps/place/The+Vein+Institute+of+Jacksonville+-+Fleming+Island/data=!4m7!3m6!1s0x88e5c54316ae8373:0x59b5dafaa753a27f!8m2!3d30.1001571!4d-81.7042004!16s%2Fg%2F11bvsscn2v!19sChIJc4OuFkPF5YgRf6JTp_ratVk,The Vein Institute of Jacksonville - Fleming Island,5.0,239,Medical clinic,"1675 Eagle Harbor Pkwy SUITE B, Fleming Island, FL 32003, United States","472W+38 Fleming Island, Florida, USA",https://veininstitutejax.com/,+1 904-420-7576,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipOmc2fZxvuKSLgWgEmIuTBhNDX75wcZa_GbKmLO=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:32.535Z,,
https://www.google.com/maps/place/Vein+Care+Center+of+Amelia+Island/data=!4m7!3m6!1s0x88e4ff6d0c2c49b5:0xf089ae6b0509ad9a!8m2!3d30.635372!4d-81.4591113!16s%2Fg%2F11g8h2s6pn!19sChIJtUksDG3_5IgRmq0JBWuuifA,Vein Care Center of Amelia Island,5.0,18,Vascular surgeon,"2334 S 8th St, Fernandina Beach, FL 32034, United States","JGPR+49 Fernandina Beach, Florida, USA",https://veincarecenterofameliaisland.com/,+1 904-572-3074,Closed · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L4YzkxxkDy-xXxXFoEqQ3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.56732&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:37.331Z,,
https://www.google.com/maps/place/Mayo+Clinic+Vascular+Surgery/data=!4m7!3m6!1s0x88e44bd9b3189405:0xece87ad05f671296!8m2!3d30.2626561!4d-81.4412683!16s%2Fg%2F11fl0y7g2z!19sChIJBZQYs9lL5IgRlhJnX9B66Ow,Mayo Clinic Vascular Surgery,,,Vascular surgeon,"4500 San Pablo Rd S, Jacksonville, FL 32224, United States","7H75+3F Southside, Jacksonville, FL, USA",https://www.mayoclinic.org/departments-centers/vascular-centers/sections/overview/ovc-20458781?mc_id=us&utm_source=yext&utm_medium=l&utm_content=deptflvascular&utm_campaign=mayoclinic&geo=florida&placementsite=florida&invsrc=consult&cauid=110269&y_source=1_MTI3NDI0MjYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 904-953-2000,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V8usYKIMrzRgwiJvcGSqQA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=34.206245&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Palm+Valley+Jacksonville+FL/@30.1774649,-81.3875817,14z",2025-12-16T22:20:42.370Z,,
https://www.google.com/maps/place/Vascular+Ultrasound+-+Baptist+Clay/data=!4m7!3m6!1s0x88e5db02032c7617:0x6a8adbdaa024ce8e!8m2!3d30.0792072!4d-81.7104844!16s%2Fg%2F11j5p6q1bz!19sChIJF3YsAwLb5YgRjs4koNrbimo,Vascular Ultrasound - Baptist Clay,,,Vascular surgeon,"1771 Baptist Clay Dr, Fleming Island, FL 32003, United States","37HQ+MR Fleming Island, Florida, USA",https://www.baptistjax.com/locations/vascular-ultrasound/baptist-clay,+1 904-202-2222,Open · Closes 7 pm,,,https://lh3.googleusercontent.com/p/AF1QipPzHtFELsQDV8Yh0pqeW9DbWzsoXY4YZQyT8FcL=w408-h434-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Fleming+Island+Jacksonville+FL/@30.0847449,-81.7183733,14z",2025-12-16T22:20:56.001Z,,
https://www.google.com/maps/place/Mandarin+Vein+Center/data=!4m7!3m6!1s0x88e5cee9d50840ef:0x58190b0c1b19130a!8m2!3d30.1456385!4d-81.6334397!16s%2Fg%2F1xn_p5yk!19sChIJ70AI1enO5YgRChMZGwwLGVg,Mandarin Vein Center,,,Medical clinic,"12276 San Jose Blvd # 210, Jacksonville, FL 32223, United States",,,+1 904-268-9266,Temporarily closed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-S6uqBV3ITwu9Dpk1LNcJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=267.40637&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:11.054Z,,
https://www.google.com/maps/place/Well%26You/data=!4m7!3m6!1s0x88e5af6f39f3d937:0xff2748f6a1c1f05!8m2!3d30.4897412!4d-81.6326189!16s%2Fg%2F11rtc9s1k4!19sChIJN9nzOW-v5YgRBR8cao908g8,Well&You,4.9,169,Vascular surgeon,"15496 Max Leggett Pkwy, Jacksonville, FL 32218, United States","F9Q8+VX Northside, Jacksonville, FL, USA",http://wearewellandyou.com/?utm_source=google&utm_medium=gmb&utm_campaign=jacksonville,+1 904-895-5400,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMdihMEcLBcHBbbYiuSUlPhFruUasJXfqRngyD1=w408-h272-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:15.878Z,,
https://www.google.com/maps/place/Juvinesse+MediSpa/data=!4m7!3m6!1s0x88e5ce8af26b30bd:0xbb263d5cd27c10ed!8m2!3d30.1239029!4d-81.6233022!16s%2Fg%2F11qmn3h8mh!19sChIJvTBr8orO5YgR7RB80lw9Jrs,Juvinesse MediSpa,,,Spa,"112 Bartram Oaks Walk, Fruit Cove, FL 32259, United States","49FG+HM Fruit Cove, Florida, USA",,+1 904-342-2383,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nheZYoMXlwuC2BxqF-5eUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.9138&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:18.634Z,,
https://www.google.com/maps/place/Avecina+Medical+Urgent+Care+of+Orange+Park/data=!4m7!3m6!1s0x88e5c5aad82018e1:0xa438c2b7ac7bf6f0!8m2!3d30.164366!4d-81.739075!16s%2Fg%2F11rhwgb35x!19sChIJ4Rgg2KrF5YgR8PZ7rLfCOKQ,Avecina Medical Urgent Care of Orange Park,4.9,1617,Urgent care center,"2020 Kingsley Ave Suite 1, Orange Park, FL 32073, United States","5776+P9 Orange Park, Florida, USA",https://avecina.com/,+1 904-458-4013,Open · Closes 8 pm,,,https://lh3.googleusercontent.com/p/AF1QipP1kK9IppfEgJDSUXKoecyznqhGz08Vrs2wZpzx=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,8 am–5 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:23.702Z,,
https://www.google.com/maps/place/Danny+Vo/data=!4m7!3m6!1s0x88e5ccbf0cff9e5f:0xcccc1bc86c1dcb80!8m2!3d30.1409711!4d-81.5344568!16s%2Fg%2F11k3_jf11v!19sChIJX57_DL_M5YgRgMsdbMgbzMw,Danny Vo,5.0,2,Vascular surgeon,"14450 Old St Augustine Rd, Jacksonville, FL 32258, United States","4FR8+96 Southside, Jacksonville, FL, USA",https://www.baptistjax.com/doctors/vascular-surgeon/dr-danny-vo-md,+1 904-271-6000,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0_KLMfAkxdBU_9FsEqrAEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.36464&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:26.561Z,,
https://www.google.com/maps/place/Vascular+Ultrasound+-+Baptist+Town+Center/data=!4m7!3m6!1s0x88e5b5d7c9b1b4e7:0x8f6770adbd7c7c84!8m2!3d30.2672002!4d-81.5225572!16s%2Fg%2F11jfptp7s6!19sChIJ57Sxyde15YgRhHx8va1wZ48,Vascular Ultrasound - Baptist Town Center,5.0,1,Vascular surgeon,"4085 Town Center Pkwy, Jacksonville, FL 32246, United States","7F8G+VX Windy Hill, Jacksonville, FL, USA",https://www.baptistjax.com/locations/vascular-ultrasound/baptist-town-center,+1 904-202-2222,"Open · Closes 7 pm

Confirmed by this business 3 weeks ago",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7IhIId6g3DS60ztWrmsF0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.59076&pitch=0&thumbfov=100,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Fruit+Cove+Jacksonville+FL/@30.1110746,-81.641758,14z",2025-12-16T22:21:31.973Z,,
