placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Pain+Institute+of+Southern+Arizona/data=!4m7!3m6!1s0x86d66e3b726b278d:0xd20a915f17d540a9!8m2!3d32.2323342!4d-110.8400301!16s%2Fg%2F11c1xfzbpb!19sChIJjSdrcjtu1oYRqUDVF1-RCtI,Pain Institute of Southern Arizona,4.8,2836,Pain management physician,"7140 E Rosewood St, Tucson, AZ 85710, United States","65J5+WX Tucson, Arizona, USA",https://pisapain.com/?utm_source=google,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerS-jbCZmH9u81fVqj_JfMEL5E_opgDZk7wPdGxwf6I9AZqirmzuWZWn4hdNFZ4J5_s4UkCCxVQMJ6EMAFcJRIgKBDhiuM5Lt-TOq97gbz2_s9I79V9zduWQOLqCqhcatie35dX=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:26.147Z,,,,
https://www.google.com/maps/place/Sun+Pain+Management+-+Tucson/data=!4m7!3m6!1s0x86d67161c01cc39f:0xc6fc84d9a1eaec86!8m2!3d32.2651683!4d-110.9700939!16s%2Fg%2F11b7fxwxf4!19sChIJn8McwGFx1oYRhuzqodmE_MY,Sun Pain Management - Tucson,3.0,64,Pain control clinic,"137 E Fort Lowell Rd, Tucson, AZ 85705, United States","728H+3X Tucson, Arizona, USA",https://sunpainmanagement.com/,+1 520-393-8060,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepCqbf-EtaHr8JBsuUUr3FIN5bkh6K8u60l-VaikMMyeFwyVlZkxv63tjL_HCQ6SFT9hQWW0DkVdDoT0BK3CAUmvb1ICULhOM8Bukyx98fu61vr9g6n_mwUeA8KBh_cBtAmwqwnEg=w503-h240-k-no,false,7 am–5:30 pm,7 am–5:30 pm,Closed,Closed,Closed,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:30.718Z,,,,
"https://www.google.com/maps/place/Jared+Gilman,+MD/data=!4m7!3m6!1s0x86d66fd223761b41:0xccddb81372d66f53!8m2!3d32.2523178!4d-110.8887738!16s%2Fg%2F11twccc8ky!19sChIJQRt2I9Jv1oYRU2_WchO43cw","Jared Gilman, MD",4.9,249,Pain management physician,"4881 E Grant Rd, Tucson, AZ 85712, United States","7426+WF Tucson, Arizona, USA",http://pisapain.com/?utm_source=GMBSocialClimb&utm_medium=JaredGilman%2CMD,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3M3JhPP_Nzvz1llR-1c2_yfNYGd2hMVxO5VWx2cjmJc_dXE1ZwLUHdCoB6jP85uHKKriArU5n22JYCgNOG7XNq9iXSUh3N7Yjiv53tySJJH7PROu2Y60QIx2EMcvwJknN5hIY=w408-h692-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:35.476Z,,,,
https://www.google.com/maps/place/Chronic+Pain+Management/data=!4m7!3m6!1s0x86d66fd215ab3ff3:0x5280c4e8c0b15a8b!8m2!3d32.2500192!4d-110.9288047!16s%2Fg%2F1tr7jv1_!19sChIJ8z-rFdJv1oYRi1qxwOjEgFI,Chronic Pain Management,5.0,2,Pain management physician,"2902 E Grant Rd, Tucson, AZ 85716, United States","732C+2F Tucson, Arizona, USA",,+1 520-322-8440,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rNHMJRrUuV_s1Gg--AlBQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=58.31763&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:37.856Z,,,,
https://www.google.com/maps/place/Pain+Institute+of+Southern+Arizona/data=!4m7!3m6!1s0x86d66fe232a40fb5:0x64cf3456cdd85444!8m2!3d32.2523768!4d-110.8887603!16s%2Fg%2F11x5byxtbk!19sChIJtQ-kMuJv1oYRRFTYzVY0z2Q,Pain Institute of Southern Arizona,4.2,13,Pain management physician,"4881 E Grant Rd, Tucson, AZ 85712, United States","7426+XF Tucson, Arizona, USA",https://pisapain.com/,+1 520-318-6035,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOd5r6pQLG4uAC3rasUv3wS8R4pMERJ_nX1HTfQ=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:42.136Z,,,,
"https://www.google.com/maps/place/Mohab+Ibrahim,+MD+PhD:+Pain+Management/data=!4m7!3m6!1s0x86d671a669bcb99d:0xd3d50ac04b9545fd!8m2!3d32.2411359!4d-110.945875!16s%2Fg%2F1tdz9w2t!19sChIJnbm8aaZx1oYR_UWVS8AK1dM","Mohab Ibrahim, MD PhD: Pain Management",4.6,11,Pain management physician,"1501 N Campbell Ave, Tucson, AZ 85724, United States","63R3+FJ Tucson, Arizona, USA",http://anesth.medicine.arizona.edu/faculty/mohab-ibrahim-phd-md,+1 520-694-8888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UDZNllHTj9eKS0uM9evNBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.71625&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:44.340Z,,,,
https://www.google.com/maps/place/Desert+Sky+Spine+and+Pain+Tucson+Clinic/data=!4m7!3m6!1s0x86d60dcccf967287:0xe88384205132dd0d!8m2!3d32.3259837!4d-110.9760908!16s%2Fg%2F1trxf41_!19sChIJh3KWz8wN1oYRDd0yUSCEg-g,Desert Sky Spine and Pain Tucson Clinic,4.5,617,Pain control clinic,"6585 N Oracle Rd, Tucson, AZ 85704, United States","82GF+9H Tucson, Arizona, USA",https://desertskymedicine.com/?utm_source=google&utm_medium=organic&utm_campaign=gmbtucson,+1 520-229-2080,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOSILt088YD4DIpKDtcK1YTQXEsvzohEh69E2XU=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:48.741Z,,,,
"https://www.google.com/maps/place/Connor+C.+Martin,+M.D./data=!4m7!3m6!1s0x86d67309b1b8a31d:0x1eb258e071e0df7d!8m2!3d32.2891826!4d-110.9572299!16s%2Fg%2F11vc4fl1_q!19sChIJHaO4sQlz1oYRfd_gceBYsh4","Connor C. Martin, M.D.",4.7,221,Pain management physician,"4582 N 1st Ave, Tucson, AZ 85718, United States","72QV+M4 Tucson, Arizona, USA",https://pisapain.com/?utm_source=GMBSocialClimb&utm_medium=ConnorC.Martin%2CM.D.,+1 520-999-9000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pfs7DxeVWHuFMbb8rzdUcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.48589&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:51.364Z,,,,
https://www.google.com/maps/place/Center+For+Pain+Management/data=!4m7!3m6!1s0x86d66e1077bea47d:0xcb0f91991cb462cc!8m2!3d32.2674162!4d-110.8909413!16s%2Fg%2F11h5kn95qv!19sChIJfaS-dxBu1oYRzGK0HJmRD8s,Center For Pain Management,5.0,2,Surgical center,"E Camp Lowell Dr, Tucson, AZ 85712, United States","7485+XJ Tucson, Arizona, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QZTnXVC6etyzAxOMceb_7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.242546&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:53.808Z,,,,
"https://www.google.com/maps/place/Christina+Turknett,+FNP+-+PIMA+PAIN+CENTER/data=!4m7!3m6!1s0x86d66f91a1082f95:0x979a3d7db7e2a62f!8m2!3d32.222132!4d-110.8941291!16s%2Fg%2F11jp1019pr!19sChIJlS8IoZFv1oYRL6bit309mpc","Christina Turknett, FNP - PIMA PAIN CENTER",5.0,3,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.42242&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:23:58.106Z,,,,
"https://www.google.com/maps/place/Harkins+TMJ,+Pain+%26+Sleep+Management/data=!4m7!3m6!1s0x86d66e109d4ca947:0x1be3665fd2cc0dae!8m2!3d32.2659981!4d-110.8910048!16s%2Fg%2F1hc192tjf!19sChIJR6lMnRBu1oYRrg3M0l9m4xs","Harkins TMJ, Pain & Sleep Management",4.7,95,Pain control clinic,"4781 E Camp Lowell Dr Suite #101, Tucson, AZ 85712, United States","7485+9H Tucson, Arizona, USA",https://stephenharkinsdds.com/,+1 520-298-6909,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep_grsl3V4yLvpEZAKcw2a8iPzBscnf9NqRSO1xzgmFGKRAAAr6xs-KOIdRGMchX6Ms90UNCkcqM7caPdYaBrMDcR8Q_b061qZIeQfNJl0IfgOBY70qEhTa3p1CcaQWWcCtI3A2=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–4 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:02.695Z,,,,
"https://www.google.com/maps/place/Jadeh+Marselis-Moore,+FNP-C-Pima+Pain+Center/data=!4m7!3m6!1s0x86d66fdba83f8c43:0x46a2054f2ef709ec!8m2!3d32.2220041!4d-110.8941461!16s%2Fg%2F11c6yd07bq!19sChIJQ4w_qNtv1oYR7An3Lk8FokY","Jadeh Marselis-Moore, FNP-C-Pima Pain Center",5.0,4,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+R8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.51657&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:07.625Z,,,,
"https://www.google.com/maps/place/Dr.+Richard+A.+Chase,+MD/data=!4m7!3m6!1s0x86d6723b17b262ed:0xb03bacf871215204!8m2!3d32.2852559!4d-110.9346773!16s%2Fg%2F1th7ysnn!19sChIJ7WKyFzty1oYRBFIhcfisO7A","Dr. Richard A. Chase, MD",4.7,17,Pain management physician,"2450 E River Rd Suite Ste 180, Tucson, AZ 85718, United States","73P8+44 Tucson, Arizona, USA",,+1 520-795-7750,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uf8CkjtiBul5yhTyXln-ow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.83694&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:09.949Z,,,,
"https://www.google.com/maps/place/Eric+Cornidez,+MD/data=!4m7!3m6!1s0x86d66f186680fd11:0x4bc99afb9d2e563e!8m2!3d32.2676996!4d-110.8909159!16s%2Fg%2F11j1hj7vgw!19sChIJEf2AZhhv1oYRPlYunfuayUs","Eric Cornidez, MD",5.0,76,Pain management physician,"4741 E Camp Lowell Dr, Tucson, AZ 85712, United States","7495+3J Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=google,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP7iF7cgjne6Q3fg69ZhCPdYMwrZf2c3byE9OVS=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:14.459Z,,,,
https://www.google.com/maps/place/Pima+Pain+Center+-+Southeast/data=!4m7!3m6!1s0x86d66f0b4d7d4627:0x8728d5690682b679!8m2!3d32.2206566!4d-110.8463046!16s%2Fg%2F11nmrgd4j7!19sChIJJ0Z9TQtv1oYRebaCBmnVKIc,Pima Pain Center - Southeast,4.4,144,Pain management physician,"6840 E Broadway Blvd STE 100, Tucson, AZ 85710, United States","65C3+7F Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMk5OahgN_bxkFDHlbIFumWwgVW-uufE1BMGRN5=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:18.927Z,,,,
"https://www.google.com/maps/place/Efrain+I.+Cubillo,+MD/data=!4m7!3m6!1s0x86d66f9cfd3408cd:0xcfa07fe4d3b0ef19!8m2!3d32.2676996!4d-110.8909159!16s%2Fg%2F11j4m8fnlc!19sChIJzQg0_Zxv1oYRGe-w0-R_oM8","Efrain I. Cubillo, MD",4.9,78,Pain management physician,"4741 E Camp Lowell Dr, Tucson, AZ 85712, United States","7495+3J Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=GMBSocialClimb,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoc7qFoj0WxeODfRaD3cPCM_ytSDHmHgW92rc1-jxz_zdwZvGtXrt3KdEc-9RBVsq9lKb_USc_ir_q3WdFzqBmLoxqgF3BSyR2qbXkZYtNE_Qy81fxS3epkMwe8XZ_jwW3Vkr_ZUg=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:23.602Z,,,,
"https://www.google.com/maps/place/Gabriele+Koschorke,+MD+-+Pima+Pain+Center/data=!4m7!3m6!1s0x86d66f705a3e5df3:0x7505dac533140a25!8m2!3d32.222132!4d-110.8941291!16s%2Fg%2F11pxs4vxx8!19sChIJ810-WnBv1oYRJQoUM8XaBXU","Gabriele Koschorke, MD - Pima Pain Center",5.0,1,Pain management physician,"4601 E Broadway Blvd, Tucson, AZ 85711, United States","64C4+V8 Tucson, Arizona, USA",http://pimapaincenter.com/,+1 520-399-6000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8kIhhD8-wqOwH0C-FmGXNw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.42242&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:28.157Z,,,,
"https://www.google.com/maps/place/Christopher+Bailey,+MD/data=!4m7!3m6!1s0x86d66f22d23bbc83:0xc92e0eb908ccf4eb!8m2!3d32.2524025!4d-110.8887738!16s%2Fg%2F11mbsdqjmp!19sChIJg7w70iJv1oYR6_TMCLkOLsk","Christopher Bailey, MD",4.6,49,Pain management physician,"4881 E Grant Rd Suite 101, Tucson, AZ 85712, United States","7426+XF Tucson, Arizona, USA",https://www.pisapain.com/?utm_source=GMBSocialClimb&utm_medium=ChristopherBailey%2CMD,+1 520-999-9000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNqwVcCdDSDvSF3UJdVGDzYzkEElqYXrqUdIACX=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Tucson+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:24:32.767Z,,,,
