placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Forest+View+Hospital/data=!4m7!3m6!1s0x88185263243463b5:0x986742de6a414d5a!8m2!3d42.9442047!4d-85.5582266!16s%2Fg%2F1tgwn99h!19sChIJtWM0JGNSGIgRWk1Bat5CZ5g,Forest View Hospital,2.5,306,Mental health clinic,"1055 Medical Park Dr SE, Grand Rapids, MI 49546, United States","WCVR+MP Grand Rapids, Michigan, USA",https://forestviewhospital.com/,+1 616-942-9610,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzxYEimkFpNl0UozfajSmJ9BIoyDiihPNJspefXLDYFSwTfw1ovuWiJ511lDbRFVA4Y5Tkmb7lH3uIjrvGDqULa62HqEr_khsigX-9yBkLliFqao5SbTwlepvYlGLIgWLjImhSVgA=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:08.880Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Fountain+Hill+Center+for+Counseling+%26+Consultation/data=!4m7!3m6!1s0x8819adbaedcdbd25:0xbe2731126b9f8f36!8m2!3d42.9649166!4d-85.6555569!16s%2Fg%2F11hczy4w6f!19sChIJJb3N7bqtGYgRNo-faxIxJ74,The Fountain Hill Center for Counseling & Consultation,4.4,16,Mental health clinic,"534 Fountain St NE, Grand Rapids, MI 49503, United States","X87V+XQ Grand Rapids, Michigan, USA",http://fountainhillcenter.org/,+1 616-456-1178,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMFp5SjWCd-MRhqtUfcZCICxIOVAgM0yhaNoc8Q=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:14.000Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Bloom+Behavioral+Health+Partners/data=!4m7!3m6!1s0x8819ad6d4649dc3b:0xeca2ae08a2f6f837!8m2!3d42.9554185!4d-85.6322733!16s%2Fg%2F11nnwfs121!19sChIJO9xJRm2tGYgRN_j2ogiuouw,Bloom Behavioral Health Partners,4.3,6,Mental health clinic,"EAST BUILDING, 1514 Wealthy St SE, Grand Rapids, MI 49506, United States","X949+53 Grand Rapids, Michigan, USA",http://www.bloombehavioralhealthpartners.com/,+1 616-202-2138,,https://lh3.googleusercontent.com/p/AF1QipMnkEk1aEh9HsOXRc7nPN__V_3oQuQjGiN19JT6=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:17.435Z,,,
https://www.google.com/maps/place/Corewell+Health+Psychiatric+Outpatient+-+426+Michigan+St+NE/data=!4m7!3m6!1s0x8819adc054829521:0xea8e51ff1ee26abf!8m2!3d42.9697761!4d-85.6586591!16s%2Fg%2F11jf9_dnwl!19sChIJIZWCVMCtGYgRv2riHv9Rjuo,Corewell Health Psychiatric Outpatient - 426 Michigan St NE,1.0,4,Medical group,"426 Michigan St NE 3rd Floor, Grand Rapids, MI 49503, United States","X89R+WG Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/14561?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-447-5820,"Closed · Opens 8 am Tue

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipO9X__XYfoVK6bP_6IfADMH2ZsCvA-sQooyIIwv=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:22.786Z,,,
"https://www.google.com/maps/place/Hope+Network+River+Valley+Integrated+Care/@42.9829697,-85.6334541,17z/data=!3m1!4b1!4m6!3m5!1s0x8819acfac9509383:0x92652ec6799093ff!8m2!3d42.9829697!4d-85.6334541!16s%2Fg%2F1tfwkzm6",Hope Network River Valley Integrated Care,5.0,1,Mental health service,"1450 Leonard St NE, Grand Rapids, MI 49505, United States","X9M8+5J Grand Rapids, Michigan, USA",https://hopenetwork.org/mental-health/integrated-care,+1 616-301-8000,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:28.116Z,,,
https://www.google.com/maps/place/Network180/data=!4m7!3m6!1s0x8819adabd6d1f781:0xa98607853f3651e7!8m2!3d42.9575434!4d-85.6632101!16s%2Fg%2F11v_b5rtqb!19sChIJgffR1qutGYgR51E2P4UHhqk,Network180,4.0,8,Mental health clinic,"260 Jefferson Ave SE Suite 100, Grand Rapids, MI 49503, United States","X85P+2P Grand Rapids, Michigan, USA",https://www.network180.org/bhcc,+1 616-336-3909,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOkS38KvABxlpDNuVoGU1ei6rPWPQlEAuX4XYol=w408-h428-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:32.948Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Stratus+Psychological+Services/data=!4m7!3m6!1s0x8819adc3e7cd34dd:0x242646bec96a0014!8m2!3d42.9626751!4d-85.6705876!16s%2Fg%2F11sdsmjzb7!19sChIJ3TTN58OtGYgRFABqyb5GJiQ,Stratus Psychological Services,5.0,4,Mental health service,"15 Ionia Ave SW Suite 500, Grand Rapids, MI 49503, United States","X87H+3Q Grand Rapids, Michigan, USA",https://www.stratuspsychological.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=13275139017851838896,+1 616-202-1234,,https://lh3.googleusercontent.com/p/AF1QipNCo5N6wifjWa-n1M-JYXzxzuc9IRA_hRolbIKG=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:35.829Z,,,
https://www.google.com/maps/place/River+City+Psychological+Services/data=!4m7!3m6!1s0x8819adb8ec1f8619:0xf29115b463dfd0f5!8m2!3d42.9800737!4d-85.6717345!16s%2Fg%2F1q662qt97!19sChIJGYYf7LitGYgR9dDfY7QVkfI,River City Psychological Services,4.1,17,Psychologist,"1000 Monroe Ave NW, Grand Rapids, MI 49503, United States","X8JH+28 Grand Rapids, Michigan, USA",http://www.rivercitypsychological.com/,+1 616-259-7207,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzvILqEvlM_nlFTwAGnoAAtdbS9ptLiRKiCk4PYBi7lK6-Cdo9PCMcHeYR-O9x9KR3C2KLPeILwmDw7MPvWPHirE8plFlO2X8XlHB9EactL1d1nM6GIci2t3fEWIjs36Cgka3cSOA6dXkaK=w408-h306-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:40.856Z,,,
https://www.google.com/maps/place/Smart+Minds/data=!4m7!3m6!1s0x8819b3f3d5c3dbe7:0x882f229a1b167e9e!8m2!3d42.9131565!4d-85.6131724!16s%2Fg%2F11wcb5vdbk!19sChIJ59vD1fOzGYgRnn4WG5oiL4g,Smart Minds,4.7,30,Mental health clinic,"2774 Birchcrest Dr SE, Grand Rapids, MI 49506, United States","W97P+7P Grand Rapids, Michigan, USA",http://smartmindspsychiatry.com/,+1 616-988-3422,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPYbf3ZP42nFlPxml_bijbkmM8hJzF_fqT6KG9t=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:45.651Z,,,
"https://www.google.com/maps/place/Life+Journey+Psychological+Services,+PLLC/data=!4m7!3m6!1s0x8819ad560990b8c9:0x64bf1926681eb679!8m2!3d42.9711818!4d-85.6245209!16s%2Fg%2F11g0tpp4vw!19sChIJybiQCVatGYgRebYeaCYZv2Q","Life Journey Psychological Services, PLLC",4.3,14,Mental health service,"420 Plymouth Ave NE #6028, Grand Rapids, MI 49505, United States","X9CG+F5 Grand Rapids, Michigan, USA",http://www.lifejourneypsy.com/,+1 616-888-1120,Closes soon · 10 pm · Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-t3Y8QVk-6AaNk6TyLloXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=131.45541&pitch=0&thumbfov=100,false,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:50.572Z,,,
"https://www.google.com/maps/place/James+Hartzler,+DO/data=!4m7!3m6!1s0x8819adc1075a89db:0xcd6582d04b0024b!8m2!3d42.9610318!4d-85.6671262!16s%2Fg%2F11qpffjh4b!19sChIJ24laB8GtGYgRSwKwBC1Y1gw","James Hartzler, DO",5.0,7,Psychiatrist,"75 Sheldon Blvd SE 2nd Floor, Grand Rapids, MI 49503, United States","X86M+C4 Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/7016?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-447-5820,,https://lh3.googleusercontent.com/p/AF1QipO41x5zDsLIbH525gxsoi1RtoRqg3M2rxO5_Gzq=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:53.586Z,,,
https://www.google.com/maps/place/The+Holistic+Counseling+Center/data=!4m7!3m6!1s0x8819adca958fde5f:0x46911c8229bd253f!8m2!3d42.9503136!4d-85.614138!16s%2Fg%2F11tdp7m805!19sChIJX96PlcqtGYgRPyW9KYIckUY,The Holistic Counseling Center,4.7,11,Mental health service,"2220 Wealthy St SE, East Grand Rapids, MI 49506, United States","X92P+48 East Grand Rapids, Michigan, USA",https://theholisticcounselingcentergr.com/,+1 616-277-7533,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMiVy_MYho4sv_RbfS9H-0TdzSt16b9Pn7YQtXI=w408-h612-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:16:58.913Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Sheldon+Clubhouse+%E2%80%93+Cherry+Health/data=!4m7!3m6!1s0x8819adc1a8b9d621:0x97261d6e0653a9e8!8m2!3d42.9594382!4d-85.6668293!16s%2Fg%2F11c58nz3qd!19sChIJIda5qMGtGYgR6KlTBm4dJpc,Sheldon Clubhouse – Cherry Health,4.6,12,Mental health service,"201 Sheldon Blvd SE, Grand Rapids, MI 49503, United States","X85M+Q7 Grand Rapids, Michigan, USA",https://www.sheldonclubhouse.org/,+1 616-242-6058,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pvN1B1buohev4GWzXm5L4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.95703&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:03.709Z,,,
https://www.google.com/maps/place/Rush+Pediatric+Neuropsychology/data=!4m7!3m6!1s0x88184d5f76c43dcd:0xf89ee9e83220131d!8m2!3d42.9711748!4d-85.6247979!16s%2Fg%2F11bzrqfqs8!19sChIJzT3Edl9NGIgRHRMgMujpnvg,Rush Pediatric Neuropsychology,4.8,53,Child psychologist,"412 Plymouth Ave NE, Grand Rapids, MI 49505, United States","X9CG+F3 Grand Rapids, Michigan, USA",http://www.rushpedsneuropsych.com/,+1 616-780-0590,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOrwCKkF_1zP3HtM8I6L8iyHyj3LrK03mvFkHZv=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:08.882Z,,,
https://www.google.com/maps/place/The+Truism+Center/data=!4m7!3m6!1s0x8819ad9ef6733505:0x8509e748d3c08868!8m2!3d42.9738516!4d-85.6635695!16s%2Fg%2F11hz8_v7n7!19sChIJBTVz9p6tGYgRaIjA00jnCYU,The Truism Center,3.4,23,Counselor,"221 Trowbridge St NE UNIT 208, Grand Rapids, MI 49503, United States","X8FP+GH Grand Rapids, Michigan, USA",https://thetruismcenter.com/,+1 616-209-9295,Closes soon · 10 pm · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNIMo91BKm6n1k9GtVMY1eilS52yjh5rsL7QK0W=w426-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:13.818Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Counseling+Center+of+West+Michigan+-+Grand+Rapids+Campus/data=!4m7!3m6!1s0x8818534aee709059:0xace5d7a9f61e6d08!8m2!3d42.9692623!4d-85.5899219!16s%2Fg%2F11h71hl1w0!19sChIJWZBw7kpTGIgRCG0e9qnX5aw,Counseling Center of West Michigan - Grand Rapids Campus,3.4,52,Counselor,"360 E Beltline Ave NE, Grand Rapids, MI 49506, United States","XC96+P2 Grand Rapids, Michigan, USA",http://www.counselingcenterwm.org/,+1 616-805-3660 ext. 1101,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPkERJJ5FcerQ8B1x4OO-lnFc-joo_mqI1FLNr0=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:18.940Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Mariposa+Counseling+LLC/data=!4m7!3m6!1s0x8819ad97e608b817:0x6308f475a253e583!8m2!3d42.9876392!4d-85.6713343!16s%2Fg%2F11jsnxqrl2!19sChIJF7gI5petGYgRg-VTonX0CGM,Mariposa Counseling LLC,5.0,16,Mental health service,"1345 Monroe Ave NW UNIT 323, Grand Rapids, MI 49505, United States","X8QH+3F Grand Rapids, Michigan, USA",http://www.mariposacounselingllc.com/,+1 616-284-1329,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMsnxHGEYOYKA-WxpzOF5C5Nk61CrUEK8TuJi8U=w408-h306-k-no,true,9 am–8 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–8 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:24.047Z,Identifies as women-owned,,
https://www.google.com/maps/place/Purposeful+Growth+%26+Intentional+Healing+LLC/data=!4m7!3m6!1s0x8819ad1bbc7448a1:0xf3e8008cb7a06a04!8m2!3d42.9634935!4d-85.6628739!16s%2Fg%2F11glvydsg0!19sChIJoUh0vButGYgRBGqgt4wA6PM,Purposeful Growth & Intentional Healing LLC,5.0,2,Mental health service,"233 Fulton St E, Grand Rapids, MI 49503, United States","X87P+9V Grand Rapids, Michigan, USA",https://www.psychologytoday.com/us/therapists/jennifer-prominski-grand-rapids-mi/400907?preview=1&return_to=https://member.psychologytoday.com/us/profile/options?opt=pers&_ga=2.33181113.626365620.1534009919-557804629.1518458168,+1 616-617-6898,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOKdCa8by99HePg5aRy-Ew3NyWTtP2sbaTlWpd2=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Grand+Rapids+Grand+Rapids+MI/@42.9704146,-85.6721946,14z",2025-12-16T02:17:28.984Z,,,
