placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Child+Support+Enforcement/data=!4m7!3m6!1s0x87bf030525986835:0x3331fc61e485ae14!8m2!3d39.0518128!4d-95.6715709!16s%2Fg%2F1tdzrnqf!19sChIJNWiYJQUDv4cRFK6F5GH8MTM,Child Support Enforcement,1.7,143,Social services organization,"120 SE 6th St, Topeka, KS 66603, United States","382H+P9 Topeka, Kansas, USA",http://www.dcf.ks.gov/Pages/default.aspx,+1 785-296-3271,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwTFczpG7ajQVNiGv_TtDXYFGg6b_hiW3cFyEb-Pa43kc3fFYu0IubXjqLKZGhMJ7TYxgopu_7OOmi5ojCqkqsuPwQ2M4Lq0WS7d6YHojIaZpnC1VQ5M78NXTQiBLvhfDY2DTkY=w408-h544-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:15.593Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,,,,
https://www.google.com/maps/place/Division-Emergency+Management/data=!4m7!3m6!1s0x87bf032a8dfcc4cb:0xaa9e002c4460087c!8m2!3d39.0200698!4d-95.6856036!16s%2Fg%2F1tdnxf1l!19sChIJy8T8jSoDv4cRfAhgRCwAnqo,Division-Emergency Management,,,Police department,"2800 SW Topeka Blvd, Topeka, KS 66611, United States","28C7+2Q Topeka, Kansas, USA",,+1 785-274-1409,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1mZa3LmhYSfJvGfIAfJNJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.91746&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:18.288Z,,,,,,,,,,,
https://www.google.com/maps/place/Compass+Point:+Home+of+Dirty+Girl+Adventures/data=!4m7!3m6!1s0x87bf03c34b224ceb:0x68fda0364392c7e3!8m2!3d39.0661543!4d-95.6669309!16s%2Fg%2F11fljg6hpd!19sChIJ60wiS8MDv4cR48eSQzag_Wg,Compass Point: Home of Dirty Girl Adventures,5.0,41,Live music venue,"NOTO Arts and Entertainment District, Compass Point home of Dirty Girl Adventures, 800 N Kansas Ave, Topeka, KS 66608, United States","388M+F6 Topeka, Kansas, USA",http://dirtygirladventures.com/,+1 785-220-8122,,https://lh3.googleusercontent.com/p/AF1QipPPy9U8evyw26wdNa69EUU9tEUk1dOyl9gC4eI1=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:21.251Z,,,,,,,,LGBTQ+ friendly,,,
https://www.google.com/maps/place/RC+Towing+LLC/data=!4m7!3m6!1s0x87bf036bfd8ad27f:0x116250480ad39006!8m2!3d39.0353688!4d-95.6781788!16s%2Fg%2F11hj72h640!19sChIJf9KK_WsDv4cRBpDTCkhQYhE,RC Towing LLC,4.2,52,Towing service,"119 SE 18th St, Topeka, KS 66612, United States","28PC+4P Topeka, Kansas, USA",http://www.rc24hrtowing.com/,+1 785-383-7636,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNx0_cgI3_qx1kB1EZRzmNkKDJHCER0hXAR1-Il=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:26.466Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,true,
https://www.google.com/maps/place/Lilchopshop+LLC/data=!4m7!3m6!1s0x87bf035ed35ff653:0x2ceaf0fa34c9833!8m2!3d39.0336293!4d-95.6489251!16s%2Fg%2F11g7ctl79h!19sChIJU_Zf014Dv4cRM5hMow-vzgI,Lilchopshop LLC,4.5,59,Car repair and maintenance service,"1279 SE Republican Ave, Topeka, KS 66607, United States","29M2+FC Topeka, Kansas, USA",http://lilchopshop.com/,+1 785-608-7846,"Open ⋅ Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMAxPNhwyLVss81uBjzCJ1PG1Q-Pll9FRpJ8CcS=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:31.617Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,,,,
https://www.google.com/maps/place/Rush+Truck+Centers+-+Topeka/data=!4m7!3m6!1s0x87bf0313a77f15c3:0xdccf074094c5c10c!8m2!3d39.0447365!4d-95.6695346!16s%2Fg%2F11bbtbwk_3!19sChIJwxV_pxMDv4cRDMHFlEAHz9w,Rush Truck Centers - Topeka,3.8,53,Truck dealer,"500 SE 10th Ave, Topeka, KS 66607, United States","28VJ+V5 Topeka, Kansas, USA",https://www.rushtruckcenters.com/locations/26030000-topeka?utm_source=google&utm_medium=organic&utm_campaign=gmb-topeka-main,+1 785-235-8711,,https://lh3.googleusercontent.com/p/AF1QipOYm5Q-5ay2ONHvY-PWhvWbVXrqQEJl5GM3GVUm=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:36.509Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,,· In-store shopping · In-store pick-up · Delivery,,
https://www.google.com/maps/place/Kansas+Highway+Patrol+Troop+T+Headquarters/data=!4m7!3m6!1s0x87bf05d5c232413b:0xc1c70cb84eb21309!8m2!3d39.0691013!4d-95.6275403!16s%2Fg%2F11fdwqhg0b!19sChIJO0EywtUFv4cRCROyTrgMx8E,Kansas Highway Patrol Troop T Headquarters,,,State police,"1082701001001010, Topeka, KS 66616, United States","399C+JX Topeka, Kansas, USA",https://kansashighwaypatrol.gov/find-a-troop/troop-location-map/special-operations/troop-t-aircraft/,+1 785-296-6800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cgJEZTu-Z7s4-R2kt7DBGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.742897&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:39.193Z,,,,,,,,,,,
https://www.google.com/maps/place/Metro+by+T-Mobile/data=!4m7!3m6!1s0x87bf02b8bda0ba4f:0xa97689c731f0570d!8m2!3d39.0292611!4d-95.709726!16s%2Fg%2F11f_xppcss!19sChIJT7qgvbgCv4cRDVfwMceJdqk,Metro by T-Mobile,4.2,68,Cell phone store,"2603 SW 21st St STE B, Topeka, KS 66604, United States","27HR+P4 Topeka, Kansas, USA",https://www.metrobyt-mobile.com/stores/bd/metro-by-t-mobile-topeka-ks-10230193/?utm_source=google&utm_medium=lastmile&utm_campaign=38282,+1 785-783-2250,"Open ⋅ Closes 7 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipPqND3ZMQBfZo7eGlgaduFTQctcMbD_6I4sqiCm=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:44.244Z,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,11 am–6 pm,10 am–7 pm,,"Wireless provider supplying phones, tablets & accessories, plus cell phone & device data plans. · In-store shopping",,
https://www.google.com/maps/place/Construction+%26+Maintenance/data=!4m7!3m6!1s0x87bf030585d1771d:0x67e62e2a9b38c762!8m2!3d39.0509057!4d-95.6776576!16s%2Fg%2F1v3knl6t!19sChIJHXfRhQUDv4cRYsc4myou5mc,Construction & Maintenance,,,State government office,"700 SW Harrison St # 6, Topeka, KS 66603, United States","382C+9W Topeka, Kansas, USA",,+1 785-296-3576,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gH3qrNcGdAIU-LkcuhzMqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=203.6151&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:47.220Z,,,,,,,,,,,
https://www.google.com/maps/place/Noller+Ford+of+Topeka/data=!4m7!3m6!1s0x87bf1cd39e9dadbd:0x43537b55459c2c74!8m2!3d39.0280968!4d-95.6844602!16s%2Fg%2F1tg4xc2f!19sChIJva2dntMcv4cRdCycRVV7U0M,Noller Ford of Topeka,4.5,4487,Ford dealer,"2245 SW Topeka Blvd, Topeka, KS 66611, United States","28H8+66 Topeka, Kansas, USA",https://www.nollerford.com/?utm_source=google&utm_medium=Organic&utm_campaign=gmb,+1 785-235-9211,,https://lh3.googleusercontent.com/p/AF1QipMxt53s6U5e6_gTEadDOfV86GXi3BHYWLlO4Fht=w408-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:52.387Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,8 am–6 pm,,· In-store shopping · In-store pick-up · Delivery,,
https://www.google.com/maps/place/Tank+Management+Services/data=!4m7!3m6!1s0x87bf030e6f6d1d7d:0x78653c5d1a9fb220!8m2!3d39.0498732!4d-95.6728861!16s%2Fg%2F1tfrx_rq!19sChIJfR1tbw4Dv4cRILKfGl08ZXg,Tank Management Services,,,Sanitation service,"115 SE 7th St, Topeka, KS 66603, United States","28XG+WR Topeka, Kansas, USA",http://tankmgmt.net/,+1 785-233-1414,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=41UeKpqYXeImUVLiBSBUng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.8985&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:52:57.337Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,,
https://www.google.com/maps/place/Kansas+Department+for+Aging+and+Disability+Services/data=!4m7!3m6!1s0x87bf030eb4685a9b:0xdd8ad6f91444cdd5!8m2!3d39.0531101!4d-95.6733103!16s%2Fg%2F1tl0xw49!19sChIJm1potA4Dv4cR1c1EFPnWit0,Kansas Department for Aging and Disability Services,2.9,11,Government office,"503 S Kansas Ave, Topeka, KS 66603, United States","383G+6M Topeka, Kansas, USA",https://www.kdads.ks.gov/,+1 785-296-4986,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p72j338yzaWXgd8yGF451g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.48248&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:02.309Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,,
https://www.google.com/maps/place/Concrete+Unlimited+Construction+Inc./data=!4m7!3m6!1s0x87bf04bab22a3919:0xa300f794bde40004!8m2!3d39.0301138!4d-95.6330512!16s%2Fg%2F1tctg3r0!19sChIJGTkqsroEv4cRBADkvZT3AKM,Concrete Unlimited Construction Inc.,3.6,15,Concrete contractor,"3160 SE 21st St, Topeka, KS 66607, United States","29J8+2Q Topeka, Kansas, USA",https://www.concreteunlimitedtopeka.com/,+1 785-232-8636,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMbstXwX-vMKl2abb43K4xU4dGq7JnSoz4wxMK1=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:07.280Z,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,,,,
https://www.google.com/maps/place/The+University+of+Kansas+Health+System+St.+Francis+Campus/data=!4m7!3m6!1s0x87bf02f86eddf8a9:0x7f97e438aefebc00!8m2!3d39.0565558!4d-95.69591!16s%2Fm%2F02qyqc8!19sChIJqfjdbvgCv4cRALz-rjjkl38,The University of Kansas Health System St. Francis Campus,4.0,760,Hospital,"1700 SW 7th St, Topeka, KS 66606, United States","3843+JJ Topeka, Kansas, USA",https://kutopeka.com/,+1 785-295-8000,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8AjMJ5G2ciPO8Xkhhz7nHiFIlPcI51bWHQKMH9co6Rbcn9dtJwSbP8tkSNZbZ3ovp7tv_gA17komH4GtRy9zjtyB2lLkeYp6jQIOyBVh0kJlfiDOfNPIZ1Qm7cOtKJJwqMDXC=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:12.620Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Young+Williams+Child+Support+Services/data=!4m7!3m6!1s0x87bf030e965c822b:0x38c2bca6031f0140!8m2!3d39.0517601!4d-95.6711913!16s%2Fg%2F1260bl7nf!19sChIJK4Jclg4Dv4cRQAEfA6a8wjg,Young Williams Child Support Services,2.1,27,Social services organization,"Townsite Plaza 4, 120 SE 6th St, Topeka, KS 66603, United States","382H+PG Topeka, Kansas, USA",,+1 785-233-0822,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HSlbtoaZEAOfnEvcKwLJdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=22.655523&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:17.558Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,,
https://www.google.com/maps/place/Complete+Weddings+%2B+Events/data=!4m7!3m6!1s0x87bf031e78f5c823:0x5ec691cb9f6bf862!8m2!3d39.0523635!4d-95.6725016!16s%2Fg%2F11nn3b96bz!19sChIJI8j1eB4Dv4cRYvhrn8uRxl4,Complete Weddings + Events,5.0,133,DJ service,"534 S Kansas Ave Ste. 955, Topeka, KS 66603, United States","382G+WX Topeka, Kansas, USA",https://completewedo.com/kansas?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 785-233-8760,,https://lh3.googleusercontent.com/p/AF1QipOIMaUuxQhPo3OyDTITGAKTzx1TYAsoL-kXgUc=w408-h272-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:22.788Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,,,,
https://www.google.com/maps/place/Metro+Area+Maintenance/data=!4m7!3m6!1s0x87bf0271cb530d41:0xa7149656e21bb079!8m2!3d39.0684439!4d-95.7278777!16s%2Fg%2F1tfyf2ff!19sChIJQQ1Ty3ECv4cRebAb4laWFKc,Metro Area Maintenance,,,State government office,"101 SW Gage Blvd, Topeka, KS 66606, United States","379C+9R Topeka, Kansas, USA",,+1 785-296-2291,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b0ItwXkVCY7HF2g10Y4CjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.19742&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:25.448Z,,,,,,,,,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x87bf0354831fb43f:0x24e8f91cc314d975!8m2!3d39.0204141!4d-95.6485531!16s%2Fg%2F11b6cb3drr!19sChIJP7Qfg1QDv4cRddkUwxz56CQ,Walmart Supercenter,4.0,2976,Department store,"2630 SE California Ave, Topeka, KS 66605, United States","29C2+5H Topeka, Kansas, USA",https://www.walmart.com/store/6392-topeka-ks/?veh=seo_loc,+1 785-379-2325,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyMAF_r9cqtyc4gmn-adAfjrPlLrQiSrSpBtCNfpgtqH_34tfWrK-aMWWIpZNpLUpKGnYKIIfltpQ_BUVErjYNuEbH9FAzH9cVYbSYj9stSQ6Jd9wAJf5G9vg-o4RlqLmxhvazs2w=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Topeka+KS/@39.0473451,-95.6751576,14z",2025-10-28T18:53:30.721Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup · Delivery,,
